,Mobile Connectivity Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,Middle East & North Africa,2015,Discoverer,22.33,20.69,23.82,35.90,14.06,42.17,3.27,12.59,21.41,0.00,76.26,28.65,50.43,28.61,16.76,3.27,90.85,60.00,0.00,,3.06,6.76,0.00,18.76,3.33,,,31.78,31.78,11.03,11.03,0.00,0.00,100.00,28.79,100.00,28.65,58.80,42.06,39.02,18.21,28.11,3.32,5.01,23.70,6.44,37.81,3.27
COM,Comoros,Middle East & North Africa,2016,Discoverer,26.19,29.36,28.08,36.69,15.55,62.17,3.27,15.92,28.72,3.35,76.26,30.24,51.22,28.61,18.53,3.63,90.85,60.00,50.00,,3.06,6.76,0.00,18.76,11.67,,,39.09,39.09,18.35,18.35,6.71,0.00,100.00,28.79,100.00,30.24,58.80,43.63,39.02,18.21,28.44,5.07,9.68,23.49,6.44,44.15,3.63
COM,Comoros,Middle East & North Africa,2017,Discoverer,28.28,32.34,28.18,38.16,18.38,69.77,3.11,15.92,29.02,3.31,76.26,31.63,52.02,30.83,21.98,4.00,90.85,79.00,50.00,,4.23,5.11,0.00,18.76,11.67,,,39.39,39.39,18.64,18.64,6.61,0.00,100.00,28.79,100.00,31.63,58.80,45.24,39.02,22.64,29.91,7.40,15.60,36.51,6.44,35.46,4.00
COM,Comoros,Middle East & North Africa,2018,Discoverer,28.65,40.55,24.90,39.24,17.01,80.57,6.63,28.35,21.24,2.87,76.26,32.88,52.84,32.01,20.88,1.50,90.85,86.00,70.00,,7.73,12.16,0.00,27.81,29.17,,,31.62,31.62,10.87,10.87,5.75,0.00,100.00,28.79,100.00,32.88,58.80,46.87,39.02,25.00,30.07,9.72,19.14,29.73,6.44,28.35,1.50
COM,Comoros,Middle East & North Africa,2019,Discoverer,30.16,46.31,21.87,42.00,19.44,85.37,16.24,28.35,13.42,3.12,76.26,33.82,54.04,38.15,23.65,2.61,90.85,86.00,82.00,,9.02,19.22,20.48,27.81,29.17,,,31.54,11.34,10.79,0.00,6.23,0.00,100.00,28.79,100.00,33.82,59.53,48.54,54.73,21.57,31.72,11.04,20.82,29.55,6.44,48.45,2.61
COM,Comoros,Middle East & North Africa,2020,Discoverer,29.35,43.39,22.09,42.18,18.35,86.97,7.33,28.35,13.60,3.49,76.26,34.80,55.25,36.50,22.01,3.72,90.85,90.00,82.00,,7.51,14.47,0.00,27.81,29.17,,,32.63,9.88,11.89,0.00,6.98,0.00,100.00,28.79,100.00,34.80,60.25,50.25,45.13,27.87,30.48,12.35,24.20,22.77,8.00,36.87,3.72
COM,Comoros,Middle East & North Africa,2021,Discoverer,30.25,42.22,22.14,42.30,21.18,78.00,5.38,44.31,12.97,4.26,76.26,35.98,56.48,34.43,25.55,3.72,92.00,90.00,82.00,0.00,4.63,11.52,0.00,51.62,54.17,15.00,0.00,31.78,9.04,11.04,0.00,8.52,0.00,100.00,28.79,100.00,35.98,60.98,51.98,35.53,33.33,30.38,7.81,25.87,35.79,8.23,47.13,3.72
COM,Comoros,Middle East & North Africa,2022,Discoverer,29.65,44.70,21.37,38.82,20.84,78.80,6.65,52.57,11.89,3.42,76.26,37.09,56.85,22.54,25.11,3.72,92.00,90.00,84.00,0.00,7.16,12.80,0.00,61.14,55.83,35.00,0.00,30.34,7.60,9.61,0.00,6.83,0.00,100.00,28.79,100.00,37.09,61.71,51.98,25.93,19.15,30.10,3.26,22.03,37.74,7.02,54.09,3.72
COM,Comoros,Middle East & North Africa,2023,Discoverer,31.29,48.05,21.78,42.78,21.42,79.00,14.84,52.57,12.35,3.98,76.26,37.82,56.85,33.68,25.84,3.72,94.00,90.00,84.00,0.00,7.66,17.13,19.73,61.14,55.83,35.00,0.00,30.96,8.22,10.20,0.00,7.96,0.00,100.00,28.79,100.00,37.82,61.71,51.98,43.72,23.64,31.25,3.26,27.43,37.57,7.66,47.32,3.72
CPV,Cabo Verde,Sub-Saharan Africa,2014,Emerging,37.30,25.69,38.43,67.37,29.11,36.90,15.95,22.75,31.07,30.43,69.15,49.43,68.38,84.30,35.66,2.90,98.44,43.03,0.00,,4.45,3.92,39.47,23.15,22.16,,,40.24,40.24,21.90,21.90,40.37,20.50,84.78,22.67,100.00,49.43,86.79,49.96,87.17,81.42,35.86,16.54,20.40,51.65,28.12,68.05,2.90
CPV,Cabo Verde,Sub-Saharan Africa,2015,Emerging,39.96,28.86,36.42,68.66,35.34,42.54,18.22,22.75,31.31,25.17,69.15,51.89,67.96,86.13,43.21,3.87,98.44,57.14,0.00,,6.06,5.43,43.16,23.15,22.16,,,40.48,40.48,22.13,22.13,35.11,15.22,84.78,22.67,100.00,51.89,86.79,49.13,90.83,81.42,46.64,31.09,28.81,56.67,28.12,80.51,3.87
CPV,Cabo Verde,Sub-Saharan Africa,2016,Emerging,43.87,34.75,39.91,68.44,39.03,46.55,28.93,22.75,32.23,32.97,69.15,54.77,67.29,83.26,47.58,4.83,98.76,67.00,0.00,,7.23,7.99,71.58,23.15,22.16,,,41.42,41.42,23.05,23.05,42.92,23.01,84.78,22.67,100.00,54.77,87.39,47.20,85.09,81.42,46.26,45.65,37.39,61.90,28.12,82.83,4.83
CPV,Cabo Verde,Sub-Saharan Africa,2017,Emerging,45.29,37.35,40.16,67.71,41.40,49.75,32.25,22.75,32.74,33.10,69.15,56.75,67.34,79.05,50.31,5.80,98.76,75.00,0.00,,7.00,10.27,79.47,23.15,22.16,,,41.91,41.91,23.57,23.57,43.03,23.16,84.78,22.67,100.00,56.75,87.99,46.68,84.87,73.22,48.95,47.13,42.25,66.79,28.12,83.71,5.80
CPV,Cabo Verde,Sub-Saharan Africa,2018,Emerging,47.17,38.24,44.68,69.81,41.53,52.27,31.95,22.75,45.01,32.10,69.15,58.22,67.11,84.11,50.63,5.10,99.34,81.00,0.00,,7.03,9.33,79.47,23.15,22.16,,,54.19,54.19,35.83,35.83,42.05,22.16,84.78,22.67,100.00,58.22,88.59,45.63,95.00,73.22,49.77,48.61,45.29,68.06,28.12,75.25,5.10
CPV,Cabo Verde,Sub-Saharan Africa,2019,Transitioner,52.76,53.50,46.15,71.02,44.18,89.07,33.31,22.75,46.51,34.28,69.15,59.53,66.55,86.97,52.37,11.42,99.34,94.00,79.00,,9.76,14.65,75.53,23.15,22.16,,,55.68,55.68,37.33,37.33,44.22,24.35,84.78,22.67,100.00,59.53,89.20,43.90,93.63,80.31,50.13,49.31,45.98,70.14,28.12,85.68,11.42
CPV,Cabo Verde,Sub-Saharan Africa,2020,Transitioner,51.94,55.43,38.50,72.51,47.04,89.47,37.74,22.75,30.98,30.68,69.15,60.70,66.27,90.56,54.36,17.74,99.34,94.00,80.00,,13.08,19.83,80.30,23.15,22.16,,,51.83,28.50,33.47,10.13,40.63,20.73,84.78,22.67,100.00,60.70,89.80,42.74,88.96,92.16,51.01,50.00,50.74,72.19,31.86,82.00,17.74
CPV,Cabo Verde,Sub-Saharan Africa,2021,Transitioner,51.40,50.38,40.73,72.23,47.10,79.53,37.30,18.22,33.78,33.46,69.15,62.00,65.99,88.70,54.44,17.74,99.34,94.00,80.00,0.00,9.83,18.12,83.94,23.15,22.16,0.00,0.00,51.76,34.14,33.42,15.80,43.40,23.53,84.78,22.67,100.00,62.00,90.40,41.59,85.23,92.16,52.07,49.83,51.05,73.22,33.08,75.75,17.74
CPV,Cabo Verde,Sub-Saharan Africa,2022,Transitioner,55.06,50.40,52.18,74.39,46.98,79.53,37.36,18.22,35.79,60.08,69.15,63.45,66.30,93.42,54.29,17.74,99.34,94.00,80.00,0.00,10.75,21.91,79.42,23.15,22.16,0.00,0.00,53.78,36.16,35.43,17.81,70.02,50.14,84.78,22.67,100.00,63.45,91.00,41.59,91.89,94.94,52.12,49.65,47.85,73.71,33.24,79.40,17.74
CPV,Cabo Verde,Sub-Saharan Africa,2023,Transitioner,55.63,51.79,54.73,73.15,46.18,80.33,40.04,18.22,40.01,62.23,69.15,64.96,66.30,88.20,53.29,17.74,99.34,95.00,81.00,0.00,13.38,26.68,80.05,23.15,22.16,0.00,0.00,58.00,40.38,39.65,22.02,72.17,52.29,84.78,22.67,100.00,64.96,91.00,41.59,84.43,91.97,52.41,49.65,43.84,72.50,32.37,81.00,17.74
CRI,Costa Rica,Latin America & Caribbean,2014,Transitioner,57.42,31.13,69.64,78.76,63.66,56.06,1.96,39.62,52.69,76.02,90.77,58.68,79.43,98.17,70.75,35.30,93.00,72.22,21.44,,2.40,3.48,0.00,23.81,63.33,,,74.44,53.31,52.07,30.94,88.13,63.90,88.60,92.48,91.23,58.68,97.90,60.96,96.34,100.00,58.97,61.42,49.28,75.89,96.50,84.75,35.30
CRI,Costa Rica,Latin America & Caribbean,2015,Transitioner,61.77,38.85,72.63,79.62,64.80,66.45,10.86,39.62,56.74,79.46,90.77,60.24,80.45,98.17,72.31,34.73,93.00,78.48,41.14,,3.27,4.70,24.59,23.81,63.33,,,78.34,57.21,56.27,35.15,91.41,67.50,88.60,92.48,91.23,60.24,97.90,63.00,96.34,100.00,61.89,62.59,50.81,78.52,96.50,85.06,34.73
CRI,Costa Rica,Latin America & Caribbean,2016,Transitioner,64.86,45.41,71.39,81.28,67.15,78.43,15.27,39.62,54.83,78.27,90.77,63.18,80.65,100.00,75.39,34.17,93.40,85.28,64.10,,3.81,6.37,35.65,23.81,63.33,,,76.57,55.45,54.21,33.08,90.39,66.16,88.60,92.48,91.23,63.18,97.90,63.40,100.00,100.00,62.34,63.77,60.37,81.04,96.50,89.70,34.17
CRI,Costa Rica,Latin America & Caribbean,2017,Advanced,68.99,52.61,79.60,79.86,67.75,87.73,22.64,42.29,75.67,77.96,90.77,65.80,81.08,92.71,76.28,33.60,97.10,92.49,78.28,,5.10,8.56,54.26,23.81,70.00,,,97.18,76.06,75.27,54.15,89.82,66.09,88.60,92.48,91.23,65.80,97.90,64.26,92.83,92.59,62.67,65.56,63.78,82.81,96.50,85.75,33.60
CRI,Costa Rica,Latin America & Caribbean,2018,Advanced,69.57,57.85,74.71,81.87,66.20,93.06,30.43,42.29,76.43,66.52,87.65,67.96,81.93,95.72,77.23,22.10,97.30,95.00,89.00,,10.46,17.31,63.51,23.81,70.00,,,97.95,76.82,76.04,54.91,78.39,54.65,85.73,92.48,84.75,67.96,97.90,65.95,96.38,95.06,62.59,67.36,67.16,80.83,96.50,90.75,22.10
CRI,Costa Rica,Latin America & Caribbean,2019,Advanced,69.50,59.82,64.94,84.03,71.49,93.06,35.34,42.29,57.60,60.93,87.65,69.58,82.52,100.00,78.17,44.78,97.31,95.00,89.00,,14.11,23.52,68.41,23.81,70.00,,,80.76,56.35,58.84,34.44,72.80,49.06,85.73,92.48,84.75,69.58,97.95,67.09,100.00,100.00,62.87,67.80,71.91,81.03,96.50,89.25,44.78
CRI,Costa Rica,Latin America & Caribbean,2020,Advanced,71.90,62.56,65.34,85.41,76.55,93.14,42.11,42.29,57.56,61.96,87.65,71.57,84.65,100.00,78.83,67.45,97.70,95.00,89.00,,17.63,27.81,80.91,23.81,70.00,,,79.81,58.30,56.82,35.30,74.42,49.51,85.73,92.48,84.75,71.57,97.99,71.30,100.00,100.00,63.17,68.24,75.37,82.16,96.21,86.25,67.45
CRI,Costa Rica,Latin America & Caribbean,2021,Advanced,72.81,57.82,72.45,86.40,77.63,86.59,41.52,32.90,60.82,76.49,87.65,73.65,85.54,100.00,80.18,67.45,97.90,96.00,96.00,0.00,15.20,24.07,85.28,23.81,70.00,0.00,0.00,81.90,62.10,59.54,39.74,88.60,64.37,85.73,92.48,84.75,73.65,98.04,73.05,100.00,100.00,63.54,68.18,79.75,82.28,96.22,90.00,67.45
CRI,Costa Rica,Latin America & Caribbean,2022,Advanced,72.35,58.03,71.17,86.88,76.34,86.59,42.04,32.90,63.07,71.03,87.65,75.10,85.54,100.00,78.57,67.45,97.90,96.00,96.00,0.00,15.87,25.06,85.19,23.81,70.00,0.00,0.00,83.70,63.90,62.23,42.43,82.66,59.40,85.73,92.48,84.75,75.10,98.04,73.05,100.00,100.00,63.04,68.12,71.79,81.61,96.58,91.50,67.45
CRI,Costa Rica,Latin America & Caribbean,2023,Advanced,73.37,60.54,71.44,86.98,77.01,87.39,47.51,32.90,64.59,70.19,87.65,76.53,85.54,98.86,79.40,67.45,97.90,97.00,97.00,0.00,23.75,34.30,84.49,23.81,70.00,0.00,0.00,85.22,65.42,63.76,43.96,81.82,58.57,85.73,92.48,84.75,76.53,98.04,73.05,100.00,97.73,63.16,68.12,72.94,80.85,100.00,92.00,67.45
CYP,Cyprus,Europe & Central Asia,2014,Transitioner,59.91,35.84,77.34,72.65,63.96,55.07,16.41,36.21,62.73,90.57,80.11,61.13,79.61,77.22,72.60,29.40,99.98,87.69,0.00,,7.17,5.75,36.32,32.67,41.53,,,73.47,65.98,59.40,52.06,98.11,83.04,70.17,70.17,100.00,61.13,99.36,59.86,75.44,79.01,77.92,47.24,40.60,92.45,86.93,82.91,29.40
CYP,Cyprus,Europe & Central Asia,2015,Advanced,65.21,47.37,78.23,73.11,66.75,74.36,25.96,36.21,65.65,89.86,80.11,61.52,80.58,77.22,74.48,35.83,99.98,94.34,41.58,,9.40,9.49,58.98,32.67,41.53,,,78.16,66.70,64.47,53.27,97.14,82.59,70.17,70.17,100.00,61.52,99.36,61.80,75.44,79.01,79.22,50.43,41.93,95.23,86.93,87.74,35.83
CYP,Cyprus,Europe & Central Asia,2016,Advanced,71.82,59.93,80.39,75.41,73.24,87.18,30.47,64.36,67.60,93.31,80.11,68.77,81.85,75.62,80.99,42.27,99.98,99.00,68.97,,11.11,14.29,66.01,61.24,69.03,,,80.27,67.79,67.31,55.03,100.00,86.63,70.17,70.17,100.00,68.77,99.36,64.33,72.22,79.01,79.69,53.62,68.98,98.32,86.93,88.39,42.27
CYP,Cyprus,Europe & Central Asia,2017,Advanced,74.96,67.58,80.40,76.25,76.21,98.40,38.39,64.36,67.95,93.00,80.11,72.22,82.55,73.98,83.08,48.70,99.98,100.00,96.00,,14.90,19.37,80.89,61.24,69.03,,,79.18,68.95,66.85,56.82,99.56,86.43,70.17,70.17,100.00,72.22,99.36,65.75,62.59,85.37,80.79,66.05,71.68,100.00,86.93,86.00,48.70
CYP,Cyprus,Europe & Central Asia,2018,Advanced,77.56,69.13,79.05,82.00,80.76,98.80,41.85,64.36,63.96,93.62,80.11,75.17,84.20,86.64,84.65,65.20,99.98,100.00,97.00,,18.53,25.94,81.06,61.24,69.03,,,74.09,66.44,61.34,53.96,100.00,87.23,70.17,70.17,100.00,75.17,99.36,69.03,75.95,97.33,80.90,78.47,75.17,98.03,86.93,86.00,65.20
CYP,Cyprus,Europe & Central Asia,2019,Advanced,79.20,71.57,76.92,84.75,84.34,98.50,48.26,64.36,58.45,93.79,80.11,79.10,84.84,90.32,86.18,77.01,99.98,99.50,96.75,,26.15,35.47,83.16,61.24,69.03,,,72.41,56.61,60.29,44.49,100.00,87.58,70.17,70.17,100.00,79.10,99.36,70.31,83.16,97.47,81.19,82.77,79.75,98.55,86.93,86.18,77.01
CYP,Cyprus,Europe & Central Asia,2020,Leader,80.38,76.51,76.70,81.53,87.27,99.40,51.12,81.50,58.41,93.29,80.11,82.44,85.94,76.20,86.88,88.82,99.98,99.50,99.00,,34.29,34.99,84.08,89.81,69.03,,,72.37,56.58,60.25,44.46,99.85,86.72,70.17,70.17,100.00,82.44,99.36,72.51,69.07,83.33,81.25,87.06,79.22,100.00,87.60,85.62,88.82
CYP,Cyprus,Europe & Central Asia,2021,Leader,83.89,76.17,79.56,91.09,89.70,99.20,52.81,76.86,63.59,95.26,80.11,86.61,86.67,100.00,89.92,88.82,99.98,99.50,99.00,98.00,35.23,37.50,85.69,89.81,69.03,75.00,0.00,77.55,61.75,65.43,49.63,100.00,90.51,70.17,70.17,100.00,86.61,99.36,73.99,100.00,100.00,81.59,82.49,96.47,100.00,87.12,86.35,88.82
CYP,Cyprus,Europe & Central Asia,2022,Leader,84.24,80.01,79.65,90.23,87.57,99.68,61.90,76.86,63.25,95.82,80.11,88.95,86.73,95.00,87.26,88.82,99.98,100.00,99.21,100.00,53.10,45.70,86.92,89.81,69.03,75.00,0.00,77.21,61.41,65.09,49.29,100.00,91.65,70.17,70.17,100.00,88.95,99.36,74.09,90.00,100.00,81.50,77.92,87.59,100.00,84.10,88.24,88.82
CYP,Cyprus,Europe & Central Asia,2023,Leader,84.25,82.95,80.40,90.62,83.38,99.60,69.35,76.86,64.31,96.63,80.11,90.83,86.73,94.30,82.02,88.82,100.00,100.00,99.00,100.00,65.42,55.92,86.72,89.81,69.03,75.00,0.00,78.27,62.47,66.14,50.35,100.00,93.26,70.17,70.17,100.00,90.83,99.36,74.09,93.20,95.40,80.98,77.92,62.30,100.00,83.95,87.82,88.82
CZE,Czechia,Europe & Central Asia,2014,Advanced,69.26,54.82,74.12,89.62,63.21,76.36,29.24,62.89,78.69,68.87,75.48,79.71,89.16,100.00,66.51,50.00,99.80,95.00,46.00,,13.98,18.88,54.87,60.00,67.23,,,87.47,79.48,77.89,69.90,74.06,63.68,63.22,63.22,100.00,79.71,100.00,78.32,100.00,100.00,79.26,37.01,28.52,88.98,86.48,61.59,50.00
CZE,Czechia,Europe & Central Asia,2015,Advanced,72.47,63.08,74.61,90.08,65.07,90.76,35.49,62.89,79.87,68.91,75.48,80.72,89.52,100.00,67.93,53.63,99.80,95.00,82.00,,15.91,23.26,67.29,60.00,67.23,,,88.62,80.63,79.11,71.12,74.06,63.76,63.22,63.22,100.00,80.72,100.00,79.04,100.00,100.00,80.00,42.42,30.40,91.05,86.48,61.03,53.63
CZE,Czechia,Europe & Central Asia,2016,Advanced,76.80,70.55,79.95,90.66,68.03,99.40,43.18,67.56,91.41,70.72,75.48,82.48,89.50,100.00,70.72,57.27,99.82,99.30,99.30,,20.17,32.35,77.02,60.00,78.90,,,100.00,92.07,90.79,82.80,75.74,65.70,63.22,63.22,100.00,82.48,100.00,79.00,100.00,100.00,80.42,47.83,37.04,92.47,86.48,66.52,57.27
CZE,Czechia,Europe & Central Asia,2017,Advanced,77.38,75.38,76.79,88.45,70.04,99.40,53.99,70.13,81.86,72.37,75.48,85.65,88.92,90.77,72.33,60.90,99.80,99.30,99.30,,29.51,46.89,85.57,64.29,78.90,,,90.41,82.42,81.29,73.30,77.31,67.43,63.22,63.22,100.00,85.65,100.00,77.84,100.00,81.54,80.58,56.55,40.82,93.89,86.48,63.18,60.90
CZE,Czechia,Europe & Central Asia,2018,Advanced,79.73,79.18,80.01,90.39,70.56,99.40,63.49,70.13,86.93,75.36,75.48,87.67,88.55,94.96,73.97,56.90,99.80,99.30,99.30,,42.76,62.05,85.66,64.29,78.90,,,91.49,91.49,82.37,82.37,80.29,70.42,63.22,63.22,100.00,87.67,100.00,77.09,92.91,97.01,80.74,65.28,45.56,92.45,86.48,63.96,56.90
CZE,Czechia,Europe & Central Asia,2019,Leader,81.00,85.15,74.45,91.95,73.85,99.64,78.18,70.13,65.79,82.59,75.48,89.30,86.63,99.93,75.90,65.64,99.80,99.60,99.60,,60.06,86.30,88.18,64.29,78.90,,,79.30,61.62,69.95,52.28,87.65,77.52,63.22,63.22,100.00,89.30,100.00,73.27,99.86,100.00,80.78,68.82,51.18,92.98,86.48,67.37,65.64
CZE,Czechia,Europe & Central Asia,2020,Leader,84.39,92.28,76.45,91.81,78.29,99.72,87.34,87.27,66.63,86.75,75.48,90.90,86.56,97.97,79.27,74.37,99.80,99.70,99.70,,72.97,99.16,89.88,92.86,78.90,,,79.00,63.93,69.33,54.27,91.98,81.51,63.22,63.22,100.00,90.90,100.00,73.13,100.00,95.94,81.12,72.35,66.45,93.24,85.89,66.97,74.37
CZE,Czechia,Europe & Central Asia,2021,Leader,83.26,84.08,77.38,93.05,79.37,94.81,72.85,85.10,74.67,81.03,75.48,92.46,86.69,100.00,80.61,74.37,99.80,99.70,99.70,50.71,48.87,80.12,89.55,92.86,78.90,100.00,0.00,88.88,70.21,79.13,60.46,86.31,75.75,63.22,63.22,100.00,92.46,100.00,73.37,100.00,100.00,81.48,69.64,72.82,93.46,85.28,70.44,74.37
CZE,Czechia,Europe & Central Asia,2022,Leader,83.63,85.52,77.91,92.32,79.51,96.94,74.32,85.10,82.18,74.86,75.48,93.04,87.40,96.52,80.79,74.37,99.80,99.70,99.70,72.00,50.87,82.46,89.64,92.86,78.90,100.00,0.00,99.85,74.25,90.10,64.51,80.14,69.58,63.22,63.22,100.00,93.04,100.00,74.81,96.67,96.38,81.73,66.93,74.51,92.45,84.96,73.72,74.37
CZE,Czechia,Europe & Central Asia,2023,Leader,85.45,88.96,81.86,92.45,79.20,98.45,81.40,85.10,78.31,88.61,75.48,93.30,87.40,96.63,80.40,74.37,99.80,99.60,99.60,87.90,61.46,91.86,90.87,92.86,78.90,100.00,0.00,93.53,72.84,83.79,63.10,93.88,83.33,63.22,63.22,100.00,93.30,100.00,74.81,93.27,100.00,81.80,66.93,73.60,92.12,85.08,71.90,74.37
DEU,Germany,Europe & Central Asia,2014,Advanced,74.98,60.91,84.51,82.14,74.74,89.80,27.81,69.32,84.67,86.55,80.11,71.86,89.48,85.09,75.77,70.60,99.00,95.00,80.00,,16.09,16.66,50.68,60.76,82.17,,,96.80,84.83,84.50,72.53,93.21,79.88,70.17,70.17,100.00,71.86,99.00,79.96,100.00,70.17,86.77,66.93,29.28,93.33,88.43,95.20,70.60
DEU,Germany,Europe & Central Asia,2015,Advanced,77.77,70.44,83.36,82.43,75.59,93.80,37.73,89.13,85.67,82.67,80.11,72.63,89.56,85.09,77.06,69.70,99.00,95.00,90.00,,23.65,26.32,63.21,89.33,88.83,,,97.90,85.92,85.41,73.44,89.44,75.91,70.17,70.17,100.00,72.63,99.00,80.13,100.00,70.17,86.79,75.49,29.20,95.13,88.43,95.98,69.70
DEU,Germany,Europe & Central Asia,2016,Advanced,79.51,75.37,85.91,79.98,77.18,95.00,48.85,89.13,91.87,82.85,80.11,76.41,89.54,73.97,79.28,68.80,99.00,95.00,93.00,,31.97,40.62,73.95,89.33,88.83,,,100.00,93.55,92.95,80.97,89.66,76.04,70.17,70.17,100.00,76.41,99.00,80.08,77.78,70.17,86.94,84.06,33.95,96.55,88.43,97.00,68.80
DEU,Germany,Europe & Central Asia,2017,Leader,81.85,77.07,83.54,89.63,77.78,95.40,52.71,89.13,86.16,82.63,80.11,80.16,88.72,100.00,80.25,67.90,99.00,95.00,94.00,,33.53,45.17,79.41,89.33,88.83,,,98.48,86.50,85.81,73.84,89.49,75.77,70.17,70.17,100.00,80.16,99.00,78.45,100.00,100.00,87.03,88.56,36.25,97.61,88.43,95.32,67.90
DEU,Germany,Europe & Central Asia,2018,Leader,81.90,79.72,80.05,86.75,81.29,98.20,56.53,89.13,80.81,79.25,80.11,83.49,89.12,87.65,80.39,84.90,99.00,98.00,98.00,,37.70,50.80,81.09,89.33,88.83,,,87.10,87.10,74.52,74.52,86.06,72.44,70.17,70.17,100.00,83.49,99.00,79.24,88.64,86.67,86.99,93.06,36.13,96.26,88.43,95.20,84.90
DEU,Germany,Europe & Central Asia,2019,Leader,81.52,83.04,73.71,86.88,83.07,98.20,63.94,90.93,72.57,71.64,80.11,86.24,89.30,85.11,81.04,91.16,99.00,98.00,98.00,,45.71,64.23,81.88,89.33,93.33,,,87.66,69.95,75.18,57.47,78.40,64.88,70.17,70.17,100.00,86.24,99.00,79.60,88.89,81.33,87.10,83.30,44.34,96.77,88.43,93.88,91.16
DEU,Germany,Europe & Central Asia,2020,Leader,87.90,88.40,81.79,92.96,88.81,99.48,76.05,90.93,80.35,84.08,80.11,88.95,89.93,100.00,86.66,97.41,99.00,99.60,99.60,,64.90,77.30,85.94,89.33,93.33,,,100.00,72.93,88.05,60.44,90.84,77.31,70.17,70.17,100.00,88.95,99.00,80.86,100.00,100.00,87.34,73.53,76.00,97.64,88.22,94.72,97.41
DEU,Germany,Europe & Central Asia,2021,Leader,88.34,84.48,85.66,92.75,90.72,98.67,70.57,83.92,83.73,90.38,80.11,90.68,89.93,97.65,89.04,97.41,99.90,99.60,99.60,90.00,58.25,65.32,88.14,89.33,93.33,75.00,0.00,100.00,78.37,90.66,65.88,97.14,83.61,70.17,70.17,100.00,90.68,99.00,80.87,100.00,95.29,87.57,76.29,83.75,99.31,88.11,96.64,97.41
DEU,Germany,Europe & Central Asia,2022,Leader,87.96,88.91,87.74,84.40,90.93,99.14,81.17,83.92,85.34,93.94,80.11,91.42,90.34,71.44,89.32,97.41,99.83,99.60,99.60,94.80,79.37,76.11,88.03,89.33,93.33,75.00,0.00,100.00,81.73,90.40,69.24,100.00,87.89,70.17,70.17,100.00,91.42,99.00,81.68,69.07,73.81,87.65,79.05,82.78,98.87,88.71,98.08,97.41
DEU,Germany,Europe & Central Asia,2023,Leader,90.30,93.53,85.24,91.85,90.79,99.27,92.60,83.92,86.21,86.83,80.11,92.10,90.34,93.12,89.14,97.41,99.90,99.60,99.60,96.00,100.00,90.12,87.67,89.33,93.33,75.00,0.00,100.00,82.88,91.55,70.40,93.59,80.07,70.17,70.17,100.00,92.10,99.00,81.68,92.98,93.26,87.82,79.05,79.20,97.88,92.12,98.32,97.41
DNK,Denmark,Europe & Central Asia,2014,Advanced,79.95,71.14,80.18,91.71,78.10,99.50,43.86,69.00,72.98,94.13,66.67,80.18,96.65,98.30,82.92,58.80,99.50,99.50,99.50,,26.68,39.32,65.56,61.71,79.93,,,74.51,82.10,63.87,71.45,99.90,88.37,50.00,50.00,100.00,80.18,99.00,94.30,96.60,100.00,87.32,66.14,52.96,99.21,93.12,97.83,58.80
DNK,Denmark,Europe & Central Asia,2015,Leader,82.71,76.42,84.32,91.70,79.18,99.50,57.06,69.00,87.06,90.41,66.67,80.03,96.77,98.30,84.03,59.77,99.50,99.50,99.50,,34.51,61.98,74.69,61.71,79.93,,,88.47,96.05,78.07,85.65,96.04,84.78,50.00,50.00,100.00,80.03,99.00,94.54,96.60,100.00,87.58,71.84,54.46,100.00,93.12,98.17,59.77
DNK,Denmark,Europe & Central Asia,2016,Leader,84.82,81.42,84.58,93.20,80.65,99.60,69.45,69.00,87.47,90.65,66.67,84.24,97.08,98.30,85.63,60.73,99.99,99.50,99.50,,45.64,78.66,84.04,61.71,79.93,,,88.96,96.54,78.40,85.98,96.37,84.93,50.00,50.00,100.00,84.24,99.00,95.15,96.60,100.00,87.75,77.54,59.42,100.00,93.12,98.20,60.73
DNK,Denmark,Europe & Central Asia,2017,Leader,84.65,84.81,77.81,94.58,82.26,99.60,77.93,69.00,70.91,90.29,66.67,87.55,96.19,100.00,87.40,61.70,100.00,99.50,99.50,,54.74,90.53,88.52,61.71,79.93,,,72.52,80.10,61.71,69.29,96.14,84.43,50.00,50.00,100.00,87.55,99.00,93.38,100.00,100.00,87.76,88.77,62.59,100.00,93.12,98.28,61.70
DNK,Denmark,Europe & Central Asia,2018,Leader,86.86,86.92,79.46,93.64,88.03,99.80,83.01,69.00,74.40,90.91,66.67,89.40,95.45,96.07,88.74,85.20,100.00,99.99,99.50,,61.16,99.98,87.90,61.71,79.93,,,72.97,86.40,62.41,75.84,96.63,85.19,50.00,50.00,100.00,89.40,99.00,91.89,96.63,95.51,87.74,100.00,64.00,100.00,93.12,97.62,85.20
DNK,Denmark,Europe & Central Asia,2019,Leader,88.82,93.18,78.99,94.58,89.39,100.00,84.96,95.97,79.23,84.92,66.67,90.81,95.09,97.85,89.51,88.90,100.00,100.00,100.00,,66.88,100.00,87.99,100.00,89.93,,,86.81,81.87,76.58,71.64,90.46,79.38,50.00,50.00,100.00,90.81,99.00,91.18,100.00,95.70,87.72,98.53,68.58,100.00,93.12,97.74,88.90
